0,"01-JUL-2020 00:00:00,$15.14"
1,"01-JUL-2020 01:00:00,$14.95"
2,"01-JUL-2020 02:00:00,$14.15"
3,"01-JUL-2020 03:00:00,$13.52"
4,"01-JUL-2020 04:00:00,$13.55"
5,"01-JUL-2020 05:00:00,$13.77"
6,"01-JUL-2020 06:00:00,$13.93"
7,"01-JUL-2020 07:00:00,$14.32"
8,"01-JUL-2020 08:00:00,$15.01"
9,"01-JUL-2020 09:00:00,$15.01"
10,"01-JUL-2020 10:00:00,$15.47"
11,"01-JUL-2020 11:00:00,$15.66"
12,"01-JUL-2020 12:00:00,$15.40"
13,"01-JUL-2020 13:00:00,$16.55"
14,"01-JUL-2020 14:00:00,$20.54"
15,"01-JUL-2020 15:00:00,$20.06"
16,"01-JUL-2020 16:00:00,$20.02"
17,"01-JUL-2020 17:00:00,$20.36"
18,"01-JUL-2020 18:00:00,$18.33"
19,"01-JUL-2020 19:00:00,$16.21"
20,"01-JUL-2020 20:00:00,$15.12"
21,"01-JUL-2020 21:00:00,$15.20"
22,"01-JUL-2020 22:00:00,$14.99"
23,"01-JUL-2020 23:00:00,$14.88"
24,"02-JUL-2020 00:00:00,$14.56"
25,"02-JUL-2020 01:00:00,$11.84"
26,"02-JUL-2020 02:00:00,$13.19"
27,"02-JUL-2020 03:00:00,$10.34"
28,"02-JUL-2020 04:00:00,$13.00"
29,"02-JUL-2020 05:00:00,$13.00"
30,"02-JUL-2020 06:00:00,$13.20"
31,"02-JUL-2020 07:00:00,$13.51"
32,"02-JUL-2020 08:00:00,$13.97"
33,"02-JUL-2020 09:00:00,$14.02"
34,"02-JUL-2020 10:00:00,$14.35"
35,"02-JUL-2020 11:00:00,$15.29"
36,"02-JUL-2020 12:00:00,$17.28"
37,"02-JUL-2020 13:00:00,$18.61"
38,"02-JUL-2020 14:00:00,$20.71"
39,"02-JUL-2020 15:00:00,$25.27"
40,"02-JUL-2020 16:00:00,$58.07"
41,"02-JUL-2020 17:00:00,$154.86"
42,"02-JUL-2020 18:00:00,$113.34"
43,"02-JUL-2020 19:00:00,$34.23"
44,"02-JUL-2020 20:00:00,$21.59"
45,"02-JUL-2020 21:00:00,$21.00"
46,"02-JUL-2020 22:00:00,$17.43"
47,"02-JUL-2020 23:00:00,$19.22"
48,"03-JUL-2020 00:00:00,$24.35"
49,"03-JUL-2020 01:00:00,$23.90"
50,"03-JUL-2020 02:00:00,$17.10"
51,"03-JUL-2020 03:00:00,$15.60"
52,"03-JUL-2020 04:00:00,$16.15"
53,"03-JUL-2020 05:00:00,$17.31"
54,"03-JUL-2020 06:00:00,$15.86"
55,"03-JUL-2020 07:00:00,$15.64"
56,"03-JUL-2020 08:00:00,$16.42"
